time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 00:00:00,1.10398,1.10428,1.10388,1.10426,133,34,0
2024-01-02 01:00:00,1.10425,1.10431,1.10349,1.10354,883,16,0
2024-01-02 02:00:00,1.10356,1.10376,1.10333,1.10375,904,16,0
2024-01-02 03:00:00,1.10371,1.10426,1.10336,1.10341,1619,16,0
2024-01-02 04:00:00,1.10342,1.10352,1.10175,1.10181,1732,16,0
2024-01-02 05:00:00,1.10181,1.10241,1.10168,1.10238,1125,16,0
2024-01-02 06:00:00,1.10238,1.10242,1.10156,1.10202,1094,16,0
2024-01-02 07:00:00,1.10201,1.10327,1.10201,1.10324,1179,16,0
2024-01-02 08:00:00,1.10328,1.10343,1.10261,1.1028,1247,16,0
2024-01-02 09:00:00,1.1028,1.10373,1.10143,1.10144,3661,16,0
2024-01-02 10:00:00,1.10157,1.1038000000000001,1.10157,1.1029,3944,16,0
2024-01-02 11:00:00,1.1029,1.10371,1.10098,1.10144,3106,16,0
2024-01-02 12:00:00,1.10143,1.10163,1.09964,1.10069,2730,16,0
2024-01-02 13:00:00,1.10069,1.1007,1.09659,1.09684,4108,16,0
2024-01-02 14:00:00,1.09686,1.09711,1.0953,1.0953,2983,16,0
2024-01-02 15:00:00,1.0953,1.09643,1.09486,1.0952,4566,16,0
2024-01-02 16:00:00,1.09519,1.09633,1.09439,1.09621,5026,16,0
2024-01-02 17:00:00,1.09621,1.09674,1.09402,1.09429,6125,16,0
2024-01-02 18:00:00,1.0943,1.09609,1.09402,1.09558,3269,16,0
2024-01-02 19:00:00,1.09556,1.09568,1.09452,1.09497,2448,16,0
2024-01-02 20:00:00,1.09497,1.09551,1.09454,1.09461,2160,16,0
2024-01-02 21:00:00,1.0946,1.09495,1.09422,1.09457,1545,16,0
2024-01-02 22:00:00,1.09456,1.09504,1.09415,1.09425,2054,16,0
2024-01-02 23:00:00,1.09424,1.09425,1.09377,1.09392,1171,16,0
2024-01-03 00:00:00,1.0942,1.09423,1.09376,1.09394,407,34,0
2024-01-03 01:00:00,1.09394,1.0943,1.09393,1.09406,881,16,0
2024-01-03 02:00:00,1.09407,1.09499,1.09405,1.09487,1079,16,0
2024-01-03 03:00:00,1.09487,1.0954,1.0944,1.09504,1364,16,0
2024-01-03 04:00:00,1.09504,1.09524,1.09479,1.09517,1285,16,0
2024-01-03 05:00:00,1.09517,1.09616,1.09478,1.09602,1050,16,0
2024-01-03 06:00:00,1.096,1.09617,1.09579,1.0961400000000001,1043,16,0
2024-01-03 07:00:00,1.0961400000000001,1.0962,1.09505,1.09505,1155,16,0
2024-01-03 08:00:00,1.09505,1.096,1.09504,1.09579,1442,16,0
2024-01-03 09:00:00,1.0958,1.0962,1.09507,1.09596,2826,16,0
2024-01-03 10:00:00,1.0959699999999999,1.09647,1.09496,1.0952,3468,16,0
